dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,71.445602,-187.965401,316.420000,2.000000,0.000000,0.000000,0.293086
0.020000,71.483896,-187.953844,316.460000,2.000000,0.000000,0.000000,0.293120
0.020000,71.522189,-187.942286,316.500000,2.000000,0.000000,0.000000,0.293153
0.020000,71.560483,-187.930726,316.540000,2.000000,0.000000,0.000000,0.293186
0.020000,71.598776,-187.919165,316.580000,2.000000,0.000000,0.000000,0.293219
0.020000,71.637068,-187.907603,316.620000,2.000000,0.000000,0.000000,0.293252
0.020000,71.675360,-187.896040,316.660000,2.000000,0.000000,0.000000,0.293284
0.020000,71.713652,-187.884476,316.700000,2.000000,0.000000,0.000000,0.293316
0.020000,71.751944,-187.872910,316.740000,2.000000,0.000000,0.000000,0.293349
0.020000,71.790235,-187.861343,316.780000,2.000000,0.000000,0.000000,0.293381
0.020000,71.828525,-187.849775,316.820000,2.000000,0.000000,0.000000,0.293412
0.020000,71.866816,-187.838205,316.860000,2.000000,0.000000,0.000000,0.293444
0.020000,71.905106,-187.826635,316.900000,2.000000,0.000000,0.000000,0.293475
0.020000,71.943395,-187.815063,316.940000,2.000000,0.000000,0.000000,0.293506
0.020000,71.981684,-187.803490,316.980000,2.000000,0.000000,0.000000,0.293537
0.020000,72.019973,-187.791915,317.020000,2.000000,0.000000,0.000000,0.293568
0.020000,72.058262,-187.780340,317.060000,2.000000,0.000000,0.000000,0.293599
0.020000,72.096550,-187.768764,317.100000,2.000000,0.000000,0.000000,0.293629
0.020000,72.134838,-187.757186,317.140000,2.000000,0.000000,0.000000,0.293659
0.020000,72.173125,-187.745607,317.180000,2.000000,0.000000,0.000000,0.293689
0.020000,72.211412,-187.734027,317.220000,2.000000,0.000000,0.000000,0.293719
0.020000,72.249699,-187.722446,317.260000,2.000000,0.000000,0.000000,0.293749
0.020000,72.287986,-187.710864,317.300000,2.000000,0.000000,0.000000,0.293778
0.020000,72.326272,-187.699280,317.340000,2.000000,0.000000,0.000000,0.293808
0.020000,72.364557,-187.687696,317.380000,2.000000,0.000000,0.000000,0.293837
0.020000,72.402843,-187.676110,317.420000,2.000000,0.000000,0.000000,0.293866
0.020000,72.441128,-187.664523,317.460000,2.000000,0.000000,0.000000,0.293894
0.020000,72.479413,-187.652936,317.500000,2.000000,0.000000,0.000000,0.293923
0.020000,72.517697,-187.641347,317.540000,2.000000,0.000000,0.000000,0.293951
0.020000,72.555981,-187.629757,317.580000,2.000000,0.000000,0.000000,0.293979
0.020000,72.594265,-187.618166,317.620000,2.000000,0.000000,0.000000,0.294007
0.020000,72.632548,-187.606573,317.660000,2.000000,0.000000,0.000000,0.294035
0.020000,72.670832,-187.594980,317.700000,2.000000,0.000000,0.000000,0.294063
0.020000,72.709114,-187.583386,317.740000,2.000000,0.000000,0.000000,0.294090
0.020000,72.747397,-187.571791,317.780000,2.000000,0.000000,0.000000,0.294117
0.020000,72.785679,-187.560194,317.820000,2.000000,0.000000,0.000000,0.294144
0.020000,72.823961,-187.548597,317.860000,2.000000,0.000000,0.000000,0.294171
0.020000,72.862243,-187.536999,317.900000,2.000000,0.000000,0.000000,0.294198
0.020000,72.900524,-187.525399,317.940000,2.000000,0.000000,0.000000,0.294224
0.020000,72.938805,-187.513799,317.980000,2.000000,0.000000,0.000000,0.294251
0.020000,72.977085,-187.502197,318.020000,2.000000,0.000000,0.000000,0.294277
0.020000,73.015366,-187.490595,318.060000,2.000000,0.000000,0.000000,0.294302
0.020000,73.053646,-187.478992,318.100000,2.000000,0.000000,0.000000,0.294328
0.020000,73.091925,-187.467387,318.140000,2.000000,0.000000,0.000000,0.294354
0.020000,73.130205,-187.455782,318.180000,2.000000,0.000000,0.000000,0.294379
0.020000,73.168484,-187.444176,318.220000,2.000000,0.000000,0.000000,0.294404
0.020000,73.206763,-187.432568,318.260000,2.000000,0.000000,0.000000,0.294429
0.020000,73.245041,-187.420960,318.300000,2.000000,0.000000,0.000000,0.294454
0.020000,73.283320,-187.409351,318.340000,2.000000,0.000000,0.000000,0.294478
0.020000,73.321598,-187.397741,318.380000,2.000000,0.000000,0.000000,0.294503
0.020000,73.359876,-187.386130,318.420000,2.000000,0.000000,0.000000,0.294527
0.020000,73.398153,-187.374518,318.460000,2.000000,0.000000,0.000000,0.294551
0.020000,73.436430,-187.362905,318.500000,2.000000,0.000000,0.000000,0.294575
0.020000,73.474707,-187.351291,318.540000,2.000000,0.000000,0.000000,0.294599
0.020000,73.512984,-187.339677,318.580000,2.000000,0.000000,0.000000,0.294622
0.020000,73.551260,-187.328061,318.620000,2.000000,0.000000,0.000000,0.294645
0.020000,73.589536,-187.316445,318.660000,2.000000,0.000000,0.000000,0.294668
0.020000,73.627812,-187.304827,318.700000,2.000000,0.000000,0.000000,0.294691
0.020000,73.666087,-187.293209,318.740000,2.000000,0.000000,0.000000,0.294714
0.020000,73.704363,-187.281590,318.780000,2.000000,0.000000,0.000000,0.294736
0.020000,73.742638,-187.269970,318.820000,2.000000,0.000000,0.000000,0.294759
0.020000,73.780912,-187.258349,318.860000,2.000000,0.000000,0.000000,0.294781
0.020000,73.819187,-187.246728,318.900000,2.000000,0.000000,0.000000,0.294803
0.020000,73.857461,-187.235105,318.940000,2.000000,0.000000,0.000000,0.294825
0.020000,73.895735,-187.223482,318.980000,2.000000,0.000000,0.000000,0.294846
0.020000,73.934009,-187.211858,319.020000,2.000000,0.000000,0.000000,0.294868
0.020000,73.972282,-187.200233,319.060000,2.000000,0.000000,0.000000,0.294889
0.020000,74.010556,-187.188607,319.100000,2.000000,0.000000,0.000000,0.294910
0.020000,74.048829,-187.176980,319.140000,2.000000,0.000000,0.000000,0.294931
0.020000,74.087101,-187.165353,319.180000,2.000000,0.000000,0.000000,0.294951
0.020000,74.125374,-187.153725,319.220000,2.000000,0.000000,0.000000,0.294972
0.020000,74.163646,-187.142096,319.260000,2.000000,0.000000,0.000000,0.294992
0.020000,74.201918,-187.130466,319.300000,2.000000,0.000000,0.000000,0.295012
0.020000,74.240190,-187.118836,319.340000,2.000000,0.000000,0.000000,0.295032
0.020000,74.278462,-187.107205,319.380000,2.000000,0.000000,0.000000,0.295052
0.020000,74.316733,-187.095573,319.420000,2.000000,0.000000,0.000000,0.295071
0.020000,74.355004,-187.083940,319.460000,2.000000,0.000000,0.000000,0.295091
0.020000,74.393275,-187.072307,319.500000,2.000000,0.000000,0.000000,0.295110
0.020000,74.431546,-187.060673,319.540000,2.000000,0.000000,0.000000,0.295129
0.020000,74.469816,-187.049038,319.580000,2.000000,0.000000,0.000000,0.295148
0.020000,74.508087,-187.037402,319.620000,2.000000,0.000000,0.000000,0.295166
0.020000,74.546357,-187.025766,319.660000,2.000000,0.000000,0.000000,0.295185
0.020000,74.584627,-187.014129,319.700000,2.000000,0.000000,0.000000,0.295203
0.020000,74.622896,-187.002491,319.740000,2.000000,0.000000,0.000000,0.295221
0.020000,74.661166,-186.990853,319.780000,2.000000,0.000000,0.000000,0.295239
0.020000,74.699435,-186.979213,319.820000,2.000000,0.000000,0.000000,0.295257
0.020000,74.737704,-186.967574,319.860000,2.000000,0.000000,0.000000,0.295274
0.020000,74.775973,-186.955933,319.900000,2.000000,0.000000,0.000000,0.295292
0.020000,74.814241,-186.944292,319.940000,2.000000,0.000000,0.000000,0.295309
0.020000,74.852510,-186.932651,319.980000,2.000000,0.000000,0.000000,0.295326
0.020000,74.890778,-186.921008,320.020000,2.000000,0.000000,0.000000,0.295342
0.020000,74.929046,-186.909365,320.060000,2.000000,0.000000,0.000000,0.295359
0.020000,74.967314,-186.897721,320.100000,2.000000,0.000000,0.000000,0.295375
0.020000,75.005581,-186.886077,320.140000,2.000000,0.000000,0.000000,0.295392
0.020000,75.043849,-186.874432,320.180000,2.000000,0.000000,0.000000,0.295408
0.020000,75.082116,-186.862787,320.220000,2.000000,0.000000,0.000000,0.295424
0.020000,75.120383,-186.851141,320.260000,2.000000,0.000000,0.000000,0.295439
0.020000,75.158650,-186.839494,320.300000,2.000000,0.000000,0.000000,0.295455
0.020000,75.196917,-186.827847,320.340000,2.000000,0.000000,0.000000,0.295470
0.020000,75.235183,-186.816199,320.380000,2.000000,0.000000,0.000000,0.295485
0.020000,75.273449,-186.804550,320.420000,2.000000,0.000000,0.000000,0.295500
0.020000,75.311716,-186.792901,320.460000,2.000000,0.000000,0.000000,0.295515
0.020000,75.349982,-186.781252,320.500000,2.000000,0.000000,0.000000,0.295529
0.020000,75.388247,-186.769602,320.540000,2.000000,0.000000,0.000000,0.295544
0.020000,75.426513,-186.757951,320.580000,2.000000,0.000000,0.000000,0.295558
0.020000,75.464779,-186.746300,320.620000,2.000000,0.000000,0.000000,0.295572
0.020000,75.503044,-186.734648,320.660000,2.000000,0.000000,0.000000,0.295586
0.020000,75.541309,-186.722996,320.700000,2.000000,0.000000,0.000000,0.295599
0.020000,75.579574,-186.711343,320.740000,2.000000,0.000000,0.000000,0.295613
0.020000,75.617839,-186.699690,320.780000,2.000000,0.000000,0.000000,0.295626
0.020000,75.656104,-186.688036,320.820000,2.000000,0.000000,0.000000,0.295639
0.020000,75.694368,-186.676382,320.860000,2.000000,0.000000,0.000000,0.295652
0.020000,75.732633,-186.664727,320.900000,2.000000,0.000000,0.000000,0.295665
0.020000,75.770897,-186.653072,320.940000,2.000000,0.000000,0.000000,0.295677
0.020000,75.809161,-186.641416,320.980000,2.000000,0.000000,0.000000,0.295690
0.020000,75.847425,-186.629760,321.020000,2.000000,0.000000,0.000000,0.295702
0.020000,75.885689,-186.618103,321.060000,2.000000,0.000000,0.000000,0.295714
0.020000,75.923953,-186.606446,321.100000,2.000000,0.000000,0.000000,0.295726
0.020000,75.962216,-186.594788,321.140000,2.000000,0.000000,0.000000,0.295737
0.020000,76.000480,-186.583130,321.180000,2.000000,0.000000,0.000000,0.295749
0.020000,76.038743,-186.571472,321.220000,2.000000,0.000000,0.000000,0.295760
0.020000,76.077006,-186.559813,321.260000,2.000000,0.000000,0.000000,0.295771
0.020000,76.115269,-186.548153,321.300000,2.000000,0.000000,0.000000,0.295782
0.020000,76.153532,-186.536494,321.340000,2.000000,0.000000,0.000000,0.295793
0.020000,76.191795,-186.524834,321.380000,2.000000,0.000000,0.000000,0.295803
0.020000,76.230058,-186.513173,321.420000,2.000000,0.000000,0.000000,0.295814
0.020000,76.268320,-186.501512,321.460000,2.000000,0.000000,0.000000,0.295824
0.020000,76.306583,-186.489851,321.500000,2.000000,0.000000,0.000000,0.295834
0.020000,76.344845,-186.478189,321.540000,2.000000,0.000000,0.000000,0.295843
0.020000,76.383107,-186.466527,321.580000,2.000000,0.000000,0.000000,0.295853
0.020000,76.421369,-186.454865,321.620000,2.000000,0.000000,0.000000,0.295863
0.020000,76.459631,-186.443202,321.660000,2.000000,0.000000,0.000000,0.295872
0.020000,76.497893,-186.431539,321.700000,2.000000,0.000000,0.000000,0.295881
0.020000,76.536155,-186.419875,321.740000,2.000000,0.000000,0.000000,0.295890
0.020000,76.574417,-186.408211,321.780000,2.000000,0.000000,0.000000,0.295898
0.020000,76.612678,-186.396547,321.820000,2.000000,0.000000,0.000000,0.295907
0.020000,76.650940,-186.384883,321.860000,2.000000,0.000000,0.000000,0.295915
0.020000,76.689201,-186.373218,321.900000,2.000000,0.000000,0.000000,0.295923
0.020000,76.727462,-186.361553,321.940000,2.000000,0.000000,0.000000,0.295931
0.020000,76.765723,-186.349888,321.980000,2.000000,0.000000,0.000000,0.295939
0.020000,76.803985,-186.338222,322.020000,2.000000,0.000000,0.000000,0.295947
0.020000,76.842246,-186.326556,322.060000,2.000000,0.000000,0.000000,0.295954
0.020000,76.880506,-186.314890,322.100000,2.000000,0.000000,0.000000,0.295961
0.020000,76.918767,-186.303223,322.140000,2.000000,0.000000,0.000000,0.295968
0.020000,76.957028,-186.291556,322.180000,2.000000,0.000000,0.000000,0.295975
0.020000,76.995289,-186.279889,322.220000,2.000000,0.000000,0.000000,0.295982
0.020000,77.033549,-186.268222,322.260000,2.000000,0.000000,0.000000,0.295988
0.020000,77.071810,-186.256555,322.300000,2.000000,0.000000,0.000000,0.295995
0.020000,77.110070,-186.244887,322.340000,2.000000,0.000000,0.000000,0.296001
0.020000,77.148331,-186.233219,322.380000,2.000000,0.000000,0.000000,0.296007
0.020000,77.186591,-186.221551,322.420000,2.000000,0.000000,0.000000,0.296013
0.020000,77.224851,-186.209882,322.460000,2.000000,0.000000,0.000000,0.296018
0.020000,77.263112,-186.198213,322.500000,2.000000,0.000000,0.000000,0.296024
0.020000,77.301372,-186.186545,322.540000,2.000000,0.000000,0.000000,0.296029
0.020000,77.339632,-186.174875,322.580000,2.000000,0.000000,0.000000,0.296034
0.020000,77.377892,-186.163206,322.620000,2.000000,0.000000,0.000000,0.296039
0.020000,77.416152,-186.151537,322.660000,2.000000,0.000000,0.000000,0.296043
0.020000,77.454412,-186.139867,322.700000,2.000000,0.000000,0.000000,0.296048
0.020000,77.492671,-186.128197,322.740000,2.000000,0.000000,0.000000,0.296052
0.020000,77.530931,-186.116527,322.780000,2.000000,0.000000,0.000000,0.296056
0.020000,77.569191,-186.104857,322.820000,2.000000,0.000000,0.000000,0.296060
0.020000,77.607451,-186.093187,322.860000,2.000000,0.000000,0.000000,0.296064
0.020000,77.645710,-186.081517,322.900000,2.000000,0.000000,0.000000,0.296068
0.020000,77.683970,-186.069846,322.940000,2.000000,0.000000,0.000000,0.296071
0.020000,77.722230,-186.058176,322.980000,2.000000,0.000000,0.000000,0.296074
0.020000,77.760489,-186.046505,323.020000,2.000000,0.000000,0.000000,0.296077
0.020000,77.798749,-186.034834,323.060000,2.000000,0.000000,0.000000,0.296080
0.020000,77.837008,-186.023163,323.100000,2.000000,0.000000,0.000000,0.296083
0.020000,77.875268,-186.011492,323.140000,2.000000,0.000000,0.000000,0.296085
0.020000,77.913527,-185.999821,323.180000,2.000000,0.000000,0.000000,0.296088
0.020000,77.951786,-185.988149,323.220000,2.000000,0.000000,0.000000,0.296090
0.020000,77.990046,-185.976478,323.260000,2.000000,0.000000,0.000000,0.296092
0.020000,78.028305,-185.964807,323.300000,2.000000,0.000000,0.000000,0.296093
0.020000,78.066565,-185.953135,323.340000,2.000000,0.000000,0.000000,0.296095
0.020000,78.104824,-185.941464,323.380000,2.000000,0.000000,0.000000,0.296096
0.020000,78.143083,-185.929792,323.420000,2.000000,0.000000,0.000000,0.296098
0.020000,78.181342,-185.918121,323.460000,2.000000,0.000000,0.000000,0.296099
0.020000,78.219602,-185.906449,323.500000,2.000000,0.000000,0.000000,0.296100
0.020000,78.257861,-185.894777,323.540000,2.000000,0.000000,0.000000,0.296100
0.020000,78.296120,-185.883106,323.580000,2.000000,0.000000,0.000000,0.296101
0.020000,78.334379,-185.871434,323.620000,2.000000,0.000000,0.000000,0.296101
0.020000,78.372639,-185.859762,323.660000,2.000000,0.000000,0.000000,0.296101
0.020000,78.410898,-185.848090,323.700000,2.000000,0.000000,0.000000,0.296101
0.020000,78.449157,-185.836419,323.740000,2.000000,0.000000,0.000000,0.296101
0.020000,78.487417,-185.824747,323.780000,2.000000,0.000000,0.000000,0.296100
0.020000,78.525676,-185.813075,323.820000,2.000000,0.000000,0.000000,0.296100
0.020000,78.563935,-185.801404,323.860000,2.000000,0.000000,0.000000,0.296099
0.020000,78.602194,-185.789732,323.900000,2.000000,0.000000,0.000000,0.296098
0.020000,78.640454,-185.778060,323.940000,2.000000,0.000000,0.000000,0.296097
0.020000,78.678713,-185.766389,323.980000,2.000000,0.000000,0.000000,0.296096
0.020000,78.716972,-185.754717,324.020000,2.000000,0.000000,0.000000,0.296094
0.020000,78.755232,-185.743046,324.060000,2.000000,0.000000,0.000000,0.296092
0.020000,78.793491,-185.731375,324.100000,2.000000,0.000000,0.000000,0.296090
0.020000,78.831750,-185.719703,324.140000,2.000000,0.000000,0.000000,0.296088
0.020000,78.870010,-185.708032,324.180000,2.000000,0.000000,0.000000,0.296086
0.020000,78.908269,-185.696361,324.220000,2.000000,0.000000,0.000000,0.296084
0.020000,78.946529,-185.684690,324.260000,2.000000,0.000000,0.000000,0.296081
0.020000,78.984788,-185.673019,324.300000,2.000000,0.000000,0.000000,0.296078
0.020000,79.023048,-185.661348,324.340000,2.000000,0.000000,0.000000,0.296075
0.020000,79.061307,-185.649678,324.380000,2.000000,0.000000,0.000000,0.296072
0.020000,79.099567,-185.638007,324.420000,2.000000,0.000000,0.000000,0.296069
0.020000,79.137827,-185.626337,324.460000,2.000000,0.000000,0.000000,0.296065
0.020000,79.176086,-185.614666,324.500000,2.000000,0.000000,0.000000,0.296062
0.020000,79.214346,-185.602996,324.540000,2.000000,0.000000,0.000000,0.296058
0.020000,79.252606,-185.591326,324.580000,2.000000,0.000000,0.000000,0.296054
0.020000,79.290866,-185.579656,324.620000,2.000000,0.000000,0.000000,0.296049
0.020000,79.329126,-185.567987,324.660000,2.000000,0.000000,0.000000,0.296045
0.020000,79.367386,-185.556317,324.700000,2.000000,0.000000,0.000000,0.296040
0.020000,79.405646,-185.544648,324.740000,2.000000,0.000000,0.000000,0.296035
0.020000,79.443906,-185.532979,324.780000,2.000000,0.000000,0.000000,0.296031
0.020000,79.482166,-185.521310,324.820000,2.000000,0.000000,0.000000,0.296025
0.020000,79.520426,-185.509641,324.860000,2.000000,0.000000,0.000000,0.296020
0.020000,79.558686,-185.497973,324.900000,2.000000,0.000000,0.000000,0.296014
0.020000,79.596946,-185.486304,324.940000,2.000000,0.000000,0.000000,0.296009
0.020000,79.635207,-185.474636,324.980000,2.000000,0.000000,0.000000,0.296003
0.020000,79.673467,-185.462968,325.020000,2.000000,0.000000,0.000000,0.295997
0.020000,79.711728,-185.451301,325.060000,2.000000,0.000000,0.000000,0.295991
0.020000,79.749988,-185.439633,325.100000,2.000000,0.000000,0.000000,0.295984
0.020000,79.788249,-185.427966,325.140000,2.000000,0.000000,0.000000,0.295977
0.020000,79.826510,-185.416299,325.180000,2.000000,0.000000,0.000000,0.295971
0.020000,79.864771,-185.404633,325.220000,2.000000,0.000000,0.000000,0.295964
0.020000,79.903031,-185.392966,325.260000,2.000000,0.000000,0.000000,0.295956
0.020000,79.941292,-185.381300,325.300000,2.000000,0.000000,0.000000,0.295949
0.020000,79.979554,-185.369635,325.340000,2.000000,0.000000,0.000000,0.295942
0.020000,80.017815,-185.357969,325.380000,2.000000,0.000000,0.000000,0.295934
0.020000,80.056076,-185.346304,325.420000,2.000000,0.000000,0.000000,0.295926
0.020000,80.094337,-185.334639,325.460000,2.000000,0.000000,0.000000,0.295918
0.020000,80.132599,-185.322974,325.500000,2.000000,0.000000,0.000000,0.295910
0.020000,80.170860,-185.311310,325.540000,2.000000,0.000000,0.000000,0.295901
0.020000,80.209122,-185.299646,325.580000,2.000000,0.000000,0.000000,0.295892
0.020000,80.247384,-185.287983,325.620000,2.000000,0.000000,0.000000,0.295884
0.020000,80.285645,-185.276319,325.660000,2.000000,0.000000,0.000000,0.295875
0.020000,80.323907,-185.264657,325.700000,2.000000,0.000000,0.000000,0.295865
0.020000,80.362169,-185.252994,325.740000,2.000000,0.000000,0.000000,0.295856
0.020000,80.400432,-185.241332,325.780000,2.000000,0.000000,0.000000,0.295847
0.020000,80.438694,-185.229670,325.820000,2.000000,0.000000,0.000000,0.295837
0.020000,80.476956,-185.218009,325.860000,2.000000,0.000000,0.000000,0.295827
