dt,x,y,position,velocity,acceleration,jerk,heading
0.020000,78.086357,10.379825,194.100000,2.000000,0.000000,0.000000,5.505876
0.020000,78.114875,10.351775,194.140000,2.000000,0.000000,0.000000,5.506236
0.020000,78.143402,10.323736,194.180000,2.000000,0.000000,0.000000,5.506597
0.020000,78.171939,10.295707,194.220000,2.000000,0.000000,0.000000,5.506959
0.020000,78.200487,10.267689,194.260000,2.000000,0.000000,0.000000,5.507321
0.020000,78.229045,10.239681,194.300000,2.000000,0.000000,0.000000,5.507683
0.020000,78.257612,10.211683,194.340000,2.000000,0.000000,0.000000,5.508046
0.020000,78.286190,10.183695,194.380000,2.000000,0.000000,0.000000,5.508409
0.020000,78.314779,10.155718,194.420000,2.000000,0.000000,0.000000,5.508773
0.020000,78.343377,10.127752,194.460000,2.000000,0.000000,0.000000,5.509137
0.020000,78.371986,10.099795,194.500000,2.000000,0.000000,0.000000,5.509502
0.020000,78.400604,10.071850,194.540000,2.000000,0.000000,0.000000,5.509867
0.020000,78.429233,10.043914,194.580000,2.000000,0.000000,0.000000,5.510233
0.020000,78.457872,10.015989,194.620000,2.000000,0.000000,0.000000,5.510599
0.020000,78.486522,9.988075,194.660000,2.000000,0.000000,0.000000,5.510965
0.020000,78.515182,9.960171,194.700000,2.000000,0.000000,0.000000,5.511332
0.020000,78.543851,9.932278,194.740000,2.000000,0.000000,0.000000,5.511699
0.020000,78.572532,9.904395,194.780000,2.000000,0.000000,0.000000,5.512067
0.020000,78.601222,9.876523,194.820000,2.000000,0.000000,0.000000,5.512436
0.020000,78.629923,9.848661,194.860000,2.000000,0.000000,0.000000,5.512804
0.020000,78.658634,9.820810,194.900000,2.000000,0.000000,0.000000,5.513174
0.020000,78.687355,9.792970,194.940000,2.000000,0.000000,0.000000,5.513543
0.020000,78.716086,9.765140,194.980000,2.000000,0.000000,0.000000,5.513914
0.020000,78.744828,9.737321,195.020000,2.000000,0.000000,0.000000,5.514284
0.020000,78.773580,9.709512,195.060000,2.000000,0.000000,0.000000,5.514655
0.020000,78.802343,9.681715,195.100000,2.000000,0.000000,0.000000,5.515027
0.020000,78.831116,9.653927,195.140000,2.000000,0.000000,0.000000,5.515399
0.020000,78.859899,9.626151,195.180000,2.000000,0.000000,0.000000,5.515771
0.020000,78.888692,9.598385,195.220000,2.000000,0.000000,0.000000,5.516144
0.020000,78.917496,9.570630,195.260000,2.000000,0.000000,0.000000,5.516518
0.020000,78.946311,9.542886,195.300000,2.000000,0.000000,0.000000,5.516891
0.020000,78.975135,9.515153,195.340000,2.000000,0.000000,0.000000,5.517266
0.020000,79.003970,9.487430,195.380000,2.000000,0.000000,0.000000,5.517640
0.020000,79.032816,9.459718,195.420000,2.000000,0.000000,0.000000,5.518016
0.020000,79.061671,9.432017,195.460000,2.000000,0.000000,0.000000,5.518391
0.020000,79.090538,9.404327,195.500000,2.000000,0.000000,0.000000,5.518767
0.020000,79.119414,9.376648,195.540000,2.000000,0.000000,0.000000,5.519144
0.020000,79.148301,9.348980,195.580000,2.000000,0.000000,0.000000,5.519521
0.020000,79.177199,9.321322,195.620000,2.000000,0.000000,0.000000,5.519898
0.020000,79.206107,9.293676,195.660000,2.000000,0.000000,0.000000,5.520276
0.020000,79.235025,9.266040,195.700000,2.000000,0.000000,0.000000,5.520655
0.020000,79.263954,9.238415,195.740000,2.000000,0.000000,0.000000,5.521034
0.020000,79.292893,9.210802,195.780000,2.000000,0.000000,0.000000,5.521413
0.020000,79.321843,9.183199,195.820000,2.000000,0.000000,0.000000,5.521793
0.020000,79.350803,9.155607,195.860000,2.000000,0.000000,0.000000,5.522173
0.020000,79.379774,9.128027,195.900000,2.000000,0.000000,0.000000,5.522554
0.020000,79.408755,9.100457,195.940000,2.000000,0.000000,0.000000,5.522935
0.020000,79.437747,9.072898,195.980000,2.000000,0.000000,0.000000,5.523316
0.020000,79.466749,9.045351,196.020000,2.000000,0.000000,0.000000,5.523698
0.020000,79.495762,9.017814,196.060000,2.000000,0.000000,0.000000,5.524081
0.020000,79.524786,8.990289,196.100000,2.000000,0.000000,0.000000,5.524464
0.020000,79.553820,8.962775,196.140000,2.000000,0.000000,0.000000,5.524847
0.020000,79.582864,8.935272,196.180000,2.000000,0.000000,0.000000,5.525231
0.020000,79.611919,8.907780,196.220000,2.000000,0.000000,0.000000,5.525616
0.020000,79.640985,8.880299,196.260000,2.000000,0.000000,0.000000,5.526000
0.020000,79.670061,8.852830,196.300000,2.000000,0.000000,0.000000,5.526386
0.020000,79.699148,8.825371,196.340000,2.000000,0.000000,0.000000,5.526771
0.020000,79.728245,8.797924,196.380000,2.000000,0.000000,0.000000,5.527158
0.020000,79.757353,8.770488,196.420000,2.000000,0.000000,0.000000,5.527544
0.020000,79.786472,8.743064,196.460000,2.000000,0.000000,0.000000,5.527931
0.020000,79.815601,8.715651,196.500000,2.000000,0.000000,0.000000,5.528319
0.020000,79.844741,8.688249,196.540000,2.000000,0.000000,0.000000,5.528707
0.020000,79.873891,8.660858,196.580000,2.000000,0.000000,0.000000,5.529095
0.020000,79.903052,8.633479,196.620000,2.000000,0.000000,0.000000,5.529484
0.020000,79.932224,8.606111,196.660000,2.000000,0.000000,0.000000,5.529874
0.020000,79.961407,8.578754,196.700000,2.000000,0.000000,0.000000,5.530264
0.020000,79.990600,8.551409,196.740000,2.000000,0.000000,0.000000,5.530654
0.020000,80.019803,8.524075,196.780000,2.000000,0.000000,0.000000,5.531045
0.020000,80.049018,8.496752,196.820000,2.000000,0.000000,0.000000,5.531436
0.020000,80.078243,8.469441,196.860000,2.000000,0.000000,0.000000,5.531828
0.020000,80.107479,8.442142,196.900000,2.000000,0.000000,0.000000,5.532220
0.020000,80.136725,8.414854,196.940000,2.000000,0.000000,0.000000,5.532612
0.020000,80.165983,8.387577,196.980000,2.000000,0.000000,0.000000,5.533005
0.020000,80.195251,8.360312,197.020000,2.000000,0.000000,0.000000,5.533399
0.020000,80.224529,8.333059,197.060000,2.000000,0.000000,0.000000,5.533793
0.020000,80.253819,8.305817,197.100000,2.000000,0.000000,0.000000,5.534187
0.020000,80.283119,8.278586,197.140000,2.000000,0.000000,0.000000,5.534582
0.020000,80.312430,8.251367,197.180000,2.000000,0.000000,0.000000,5.534977
0.020000,80.341752,8.224160,197.220000,2.000000,0.000000,0.000000,5.535373
0.020000,80.371084,8.196965,197.260000,2.000000,0.000000,0.000000,5.535769
0.020000,80.400428,8.169780,197.300000,2.000000,0.000000,0.000000,5.536166
0.020000,80.429782,8.142608,197.340000,2.000000,0.000000,0.000000,5.536563
0.020000,80.459147,8.115447,197.380000,2.000000,0.000000,0.000000,5.536961
0.020000,80.488522,8.088298,197.420000,2.000000,0.000000,0.000000,5.537359
0.020000,80.517909,8.061161,197.460000,2.000000,0.000000,0.000000,5.537758
0.020000,80.547306,8.034036,197.500000,2.000000,0.000000,0.000000,5.538157
0.020000,80.576714,8.006922,197.540000,2.000000,0.000000,0.000000,5.538556
0.020000,80.606133,7.979820,197.580000,2.000000,0.000000,0.000000,5.538956
0.020000,80.635563,7.952729,197.620000,2.000000,0.000000,0.000000,5.539356
0.020000,80.665004,7.925651,197.660000,2.000000,0.000000,0.000000,5.539757
0.020000,80.694455,7.898584,197.700000,2.000000,0.000000,0.000000,5.540158
0.020000,80.723918,7.871529,197.740000,2.000000,0.000000,0.000000,5.540560
0.020000,80.753391,7.844486,197.780000,2.000000,0.000000,0.000000,5.540962
0.020000,80.782875,7.817455,197.820000,2.000000,0.000000,0.000000,5.541365
0.020000,80.812370,7.790436,197.860000,2.000000,0.000000,0.000000,5.541768
0.020000,80.841876,7.763428,197.900000,2.000000,0.000000,0.000000,5.542172
0.020000,80.871393,7.736433,197.940000,2.000000,0.000000,0.000000,5.542576
0.020000,80.900921,7.709449,197.980000,2.000000,0.000000,0.000000,5.542980
0.020000,80.930460,7.682478,198.020000,2.000000,0.000000,0.000000,5.543385
0.020000,80.960009,7.655518,198.060000,2.000000,0.000000,0.000000,5.543790
0.020000,80.989570,7.628570,198.100000,2.000000,0.000000,0.000000,5.544196
0.020000,81.019141,7.601635,198.140000,2.000000,0.000000,0.000000,5.544602
0.020000,81.048724,7.574711,198.180000,2.000000,0.000000,0.000000,5.545009
0.020000,81.078317,7.547800,198.220000,2.000000,0.000000,0.000000,5.545416
0.020000,81.107921,7.520900,198.260000,2.000000,0.000000,0.000000,5.545824
0.020000,81.137537,7.494013,198.300000,2.000000,0.000000,0.000000,5.546232
0.020000,81.167163,7.467137,198.340000,2.000000,0.000000,0.000000,5.546641
0.020000,81.196800,7.440274,198.380000,2.000000,0.000000,0.000000,5.547050
0.020000,81.226448,7.413423,198.420000,2.000000,0.000000,0.000000,5.547459
0.020000,81.256108,7.386584,198.460000,2.000000,0.000000,0.000000,5.547869
0.020000,81.285778,7.359757,198.500000,2.000000,0.000000,0.000000,5.548280
0.020000,81.315459,7.332943,198.540000,2.000000,0.000000,0.000000,5.548690
0.020000,81.345151,7.306140,198.580000,2.000000,0.000000,0.000000,5.549102
0.020000,81.374855,7.279350,198.620000,2.000000,0.000000,0.000000,5.549513
0.020000,81.404569,7.252572,198.660000,2.000000,0.000000,0.000000,5.549926
0.020000,81.434294,7.225806,198.700000,2.000000,0.000000,0.000000,5.550338
0.020000,81.464031,7.199053,198.740000,2.000000,0.000000,0.000000,5.550751
0.020000,81.493778,7.172312,198.780000,2.000000,0.000000,0.000000,5.551165
0.020000,81.523537,7.145583,198.820000,2.000000,0.000000,0.000000,5.551579
0.020000,81.553307,7.118867,198.860000,2.000000,0.000000,0.000000,5.551994
0.020000,81.583087,7.092163,198.900000,2.000000,0.000000,0.000000,5.552408
0.020000,81.612879,7.065471,198.940000,2.000000,0.000000,0.000000,5.552824
0.020000,81.642682,7.038791,198.980000,2.000000,0.000000,0.000000,5.553240
0.020000,81.672496,7.012125,199.020000,2.000000,0.000000,0.000000,5.553656
0.020000,81.702321,6.985470,199.060000,2.000000,0.000000,0.000000,5.554073
0.020000,81.732157,6.958828,199.100000,2.000000,0.000000,0.000000,5.554490
0.020000,81.762004,6.932198,199.140000,2.000000,0.000000,0.000000,5.554908
0.020000,81.791863,6.905581,199.180000,2.000000,0.000000,0.000000,5.555326
0.020000,81.821732,6.878976,199.220000,2.000000,0.000000,0.000000,5.555744
0.020000,81.851613,6.852384,199.260000,2.000000,0.000000,0.000000,5.556163
0.020000,81.881505,6.825805,199.300000,2.000000,0.000000,0.000000,5.556583
0.020000,81.911408,6.799238,199.340000,2.000000,0.000000,0.000000,5.557003
0.020000,81.941322,6.772683,199.380000,2.000000,0.000000,0.000000,5.557423
0.020000,81.971248,6.746141,199.420000,2.000000,0.000000,0.000000,5.557844
0.020000,82.001184,6.719612,199.460000,2.000000,0.000000,0.000000,5.558265
0.020000,82.031132,6.693095,199.500000,2.000000,0.000000,0.000000,5.558687
0.020000,82.061091,6.666591,199.540000,2.000000,0.000000,0.000000,5.559109
0.020000,82.091061,6.640100,199.580000,2.000000,0.000000,0.000000,5.559532
0.020000,82.121042,6.613621,199.620000,2.000000,0.000000,0.000000,5.559955
0.020000,82.151034,6.587155,199.660000,2.000000,0.000000,0.000000,5.560378
0.020000,82.181038,6.560701,199.700000,2.000000,0.000000,0.000000,5.560802
0.020000,82.211053,6.534261,199.740000,2.000000,0.000000,0.000000,5.561227
0.020000,82.241079,6.507833,199.780000,2.000000,0.000000,0.000000,5.561652
0.020000,82.271117,6.481418,199.820000,2.000000,0.000000,0.000000,5.562077
0.020000,82.301165,6.455016,199.860000,2.000000,0.000000,0.000000,5.562503
0.020000,82.331225,6.428626,199.900000,2.000000,0.000000,0.000000,5.562929
0.020000,82.361296,6.402249,199.940000,2.000000,0.000000,0.000000,5.563356
0.020000,82.391378,6.375886,199.980000,2.000000,0.000000,0.000000,5.563783
0.020000,82.421472,6.349535,200.020000,2.000000,0.000000,0.000000,5.564211
0.020000,82.451577,6.323196,200.060000,2.000000,0.000000,0.000000,5.564639
0.020000,82.481693,6.296871,200.100000,2.000000,0.000000,0.000000,5.565067
0.020000,82.511821,6.270559,200.140000,2.000000,0.000000,0.000000,5.565496
0.020000,82.541959,6.244260,200.180000,2.000000,0.000000,0.000000,5.565925
0.020000,82.572109,6.217973,200.220000,2.000000,0.000000,0.000000,5.566355
0.020000,82.602271,6.191700,200.260000,2.000000,0.000000,0.000000,5.566786
0.020000,82.632443,6.165439,200.300000,2.000000,0.000000,0.000000,5.567216
0.020000,82.662627,6.139192,200.340000,2.000000,0.000000,0.000000,5.567648
0.020000,82.692823,6.112957,200.380000,2.000000,0.000000,0.000000,5.568079
0.020000,82.723029,6.086736,200.420000,2.000000,0.000000,0.000000,5.568511
0.020000,82.753247,6.060528,200.460000,2.000000,0.000000,0.000000,5.568944
0.020000,82.783476,6.034333,200.500000,2.000000,0.000000,0.000000,5.569377
0.020000,82.813717,6.008150,200.540000,2.000000,0.000000,0.000000,5.569810
0.020000,82.843969,5.981981,200.580000,2.000000,0.000000,0.000000,5.570244
0.020000,82.874232,5.955826,200.620000,2.000000,0.000000,0.000000,5.570679
0.020000,82.904507,5.929683,200.660000,2.000000,0.000000,0.000000,5.571113
0.020000,82.934793,5.903553,200.700000,2.000000,0.000000,0.000000,5.571549
0.020000,82.965091,5.877437,200.740000,2.000000,0.000000,0.000000,5.571984
0.020000,82.995399,5.851334,200.780000,2.000000,0.000000,0.000000,5.572421
0.020000,83.025720,5.825244,200.820000,2.000000,0.000000,0.000000,5.572857
0.020000,83.056051,5.799167,200.860000,2.000000,0.000000,0.000000,5.573294
0.020000,83.086394,5.773104,200.900000,2.000000,0.000000,0.000000,5.573732
0.020000,83.116749,5.747054,200.940000,2.000000,0.000000,0.000000,5.574170
0.020000,83.147115,5.721017,200.980000,2.000000,0.000000,0.000000,5.574608
0.020000,83.177492,5.694993,201.020000,2.000000,0.000000,0.000000,5.575047
0.020000,83.207880,5.668983,201.060000,2.000000,0.000000,0.000000,5.575486
0.020000,83.238281,5.642986,201.100000,2.000000,0.000000,0.000000,5.575926
0.020000,83.268692,5.617003,201.140000,2.000000,0.000000,0.000000,5.576366
0.020000,83.299115,5.591033,201.180000,2.000000,0.000000,0.000000,5.576807
0.020000,83.329549,5.565076,201.220000,2.000000,0.000000,0.000000,5.577248
0.020000,83.359995,5.539133,201.260000,2.000000,0.000000,0.000000,5.577689
0.020000,83.390453,5.513203,201.300000,2.000000,0.000000,0.000000,5.578131
0.020000,83.420921,5.487287,201.340000,2.000000,0.000000,0.000000,5.578573
0.020000,83.451402,5.461384,201.380000,2.000000,0.000000,0.000000,5.579016
0.020000,83.481893,5.435495,201.420000,2.000000,0.000000,0.000000,5.579460
0.020000,83.512397,5.409619,201.460000,2.000000,0.000000,0.000000,5.579903
0.020000,83.542911,5.383757,201.500000,2.000000,0.000000,0.000000,5.580348
0.020000,83.573438,5.357908,201.540000,2.000000,0.000000,0.000000,5.580792
0.020000,83.603975,5.332073,201.580000,2.000000,0.000000,0.000000,5.581237
0.020000,83.634524,5.306252,201.620000,2.000000,0.000000,0.000000,5.581683
0.020000,83.665085,5.280444,201.660000,2.000000,0.000000,0.000000,5.582129
0.020000,83.695657,5.254650,201.700000,2.000000,0.000000,0.000000,5.582575
0.020000,83.726241,5.228869,201.740000,2.000000,0.000000,0.000000,5.583022
0.020000,83.756836,5.203102,201.780000,2.000000,0.000000,0.000000,5.583469
0.020000,83.787443,5.177349,201.820000,2.000000,0.000000,0.000000,5.583917
0.020000,83.818061,5.151610,201.860000,2.000000,0.000000,0.000000,5.584365
0.020000,83.848691,5.125884,201.900000,2.000000,0.000000,0.000000,5.584814
0.020000,83.879333,5.100172,201.940000,2.000000,0.000000,0.000000,5.585263
0.020000,83.909985,5.074474,201.980000,2.000000,0.000000,0.000000,5.585712
0.020000,83.940650,5.048789,202.020000,2.000000,0.000000,0.000000,5.586162
0.020000,83.971326,5.023119,202.060000,2.000000,0.000000,0.000000,5.586613
0.020000,84.002014,4.997462,202.100000,2.000000,0.000000,0.000000,5.587063
0.020000,84.032713,4.971819,202.140000,2.000000,0.000000,0.000000,5.587515
0.020000,84.063424,4.946190,202.180000,2.000000,0.000000,0.000000,5.587966
0.020000,84.094146,4.920575,202.220000,2.000000,0.000000,0.000000,5.588419
0.020000,84.124880,4.894974,202.260000,2.000000,0.000000,0.000000,5.588871
0.020000,84.155625,4.869386,202.300000,2.000000,0.000000,0.000000,5.589324
0.020000,84.186382,4.843813,202.340000,2.000000,0.000000,0.000000,5.589778
0.020000,84.217151,4.818253,202.380000,2.000000,0.000000,0.000000,5.590232
0.020000,84.247931,4.792708,202.420000,2.000000,0.000000,0.000000,5.590686
0.020000,84.278723,4.767176,202.460000,2.000000,0.000000,0.000000,5.591141
0.020000,84.309527,4.741659,202.500000,2.000000,0.000000,0.000000,5.591596
0.020000,84.340342,4.716155,202.540000,2.000000,0.000000,0.000000,5.592052
0.020000,84.371169,4.690666,202.580000,2.000000,0.000000,0.000000,5.592508
0.020000,84.402007,4.665190,202.620000,2.000000,0.000000,0.000000,5.592964
0.020000,84.432857,4.639729,202.660000,2.000000,0.000000,0.000000,5.593421
0.020000,84.463719,4.614282,202.700000,2.000000,0.000000,0.000000,5.593879
0.020000,84.494592,4.588849,202.740000,2.000000,0.000000,0.000000,5.594337
0.020000,84.525477,4.563430,202.780000,2.000000,0.000000,0.000000,5.594795
0.020000,84.556374,4.538025,202.820000,2.000000,0.000000,0.000000,5.595254
0.020000,84.587282,4.512635,202.860000,2.000000,0.000000,0.000000,5.595713
0.020000,84.618202,4.487259,202.900000,2.000000,0.000000,0.000000,5.596172
0.020000,84.649133,4.461896,202.940000,2.000000,0.000000,0.000000,5.596632
0.020000,84.680077,4.436549,202.980000,2.000000,0.000000,0.000000,5.597093
0.020000,84.711032,4.411215,203.020000,2.000000,0.000000,0.000000,5.597554
0.020000,84.741998,4.385896,203.060000,2.000000,0.000000,0.000000,5.598015
0.020000,84.772977,4.360591,203.100000,2.000000,0.000000,0.000000,5.598477
0.020000,84.803967,4.335300,203.140000,2.000000,0.000000,0.000000,5.598939
0.020000,84.834968,4.310023,203.180000,2.000000,0.000000,0.000000,5.599402
0.020000,84.865982,4.284761,203.220000,2.000000,0.000000,0.000000,5.599865
0.020000,84.897007,4.259514,203.260000,2.000000,0.000000,0.000000,5.600328
0.020000,84.928043,4.234281,203.300000,2.000000,0.000000,0.000000,5.600792
0.020000,84.959092,4.209062,203.340000,2.000000,0.000000,0.000000,5.601257
0.020000,84.990152,4.183857,203.380000,2.000000,0.000000,0.000000,5.601722
0.020000,85.021224,4.158667,203.420000,2.000000,0.000000,0.000000,5.602187
0.020000,85.052308,4.133492,203.460000,2.000000,0.000000,0.000000,5.602653
0.020000,85.083403,4.108331,203.500000,2.000000,0.000000,0.000000,5.603119
0.020000,85.114510,4.083184,203.540000,2.000000,0.000000,0.000000,5.603585
0.020000,85.145629,4.058052,203.580000,2.000000,0.000000,0.000000,5.604052
0.020000,85.176760,4.032935,203.620000,2.000000,0.000000,0.000000,5.604520
0.020000,85.207902,4.007832,203.660000,2.000000,0.000000,0.000000,5.604988
0.020000,85.239056,3.982743,203.700000,2.000000,0.000000,0.000000,5.605456
0.020000,85.270222,3.957670,203.740000,2.000000,0.000000,0.000000,5.605925
0.020000,85.301399,3.932611,203.780000,2.000000,0.000000,0.000000,5.606394
0.020000,85.332589,3.907566,203.820000,2.000000,0.000000,0.000000,5.606863
0.020000,85.363790,3.882536,203.860000,2.000000,0.000000,0.000000,5.607333
0.020000,85.395003,3.857521,203.900000,2.000000,0.000000,0.000000,5.607804
0.020000,85.426227,3.832521,203.940000,2.000000,0.000000,0.000000,5.608275
